Generación,Mejor Fitness Generación,Fitness Global,Fitness Promedio,Diversidad,Peor Fitness,CPU (%),Memoria (%),Tiempo (s),Goles Favor,Goles Contra,Chromosoma,OS,OS Version,Java Version,OS Arquitectura,CPUs (configurados),Population Size,Mutation Rate,Crossover Rate,Core0 (%),Core1 (%),Core2 (%),Core3 (%),Core4 (%),Core5 (%),Core6 (%),Core7 (%)
164,43692.50,43692.50,41188.16,12.41,35462.50,45.00,83.743,9947.854,1,7,"2.15,3.50,2.47,4.13,2.99,3.16,1.65,1.40,4.96,4.25,2.00,3.28,3.88,1.16,3.08,4.49,4.54,4.68,3.32,3.51,3.90,3.03,2.92,1.71,1.60,1.44,3.84,2.04,4.41,3.91,1.88,2.11,3.64,4.93,4.65,1.52,3.21,1.43,4.88,3.28,2.98,4.53,3.08,4.69,3.59,1.49,1.65,1.77,3.06,3.30,1.98,2.90,1.01,4.66,4.22,1.04,1.82,2.64,1.17,1.50",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.89,37.38,33.01,30.49,61.18,54.71,52.42,47.76
165,43692.50,43692.50,41127.12,12.41,35161.00,45.78,83.437,10005.849,1,7,"1.56,1.69,4.28,1.54,3.47,1.91,3.37,4.72,3.40,2.72,2.65,3.12,4.12,4.86,2.40,2.29,4.29,4.26,4.10,4.32,1.09,3.16,2.21,4.56,4.88,2.54,2.97,2.52,2.13,2.26,2.05,4.19,2.12,1.87,3.13,1.37,4.95,2.17,1.43,1.07,1.96,3.66,2.99,1.80,4.44,2.55,3.87,2.08,4.16,3.65,2.66,1.87,2.26,2.78,4.22,1.04,1.03,1.42,3.36,4.84",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.74,37.56,33.33,31.07,63.08,54.80,54.08,48.88
166,43692.50,43692.50,41372.68,12.41,35161.00,43.87,84.571,10062.601,1,7,"4.99,3.65,3.74,1.09,2.16,4.26,2.39,2.11,2.88,1.79,3.38,4.02,3.15,1.66,3.36,4.26,4.47,3.46,1.07,1.27,2.25,4.01,4.22,3.56,3.11,2.16,3.24,3.17,2.82,3.89,2.17,4.91,1.87,2.86,2.48,3.47,4.18,4.79,4.12,4.25,2.85,1.45,3.11,1.80,2.22,4.15,1.63,4.84,4.79,3.84,1.18,4.67,2.70,2.56,4.22,1.04,2.51,4.19,4.00,4.79",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.77,35.65,31.35,29.66,60.44,53.28,52.32,47.75
167,43692.50,43692.50,41244.38,12.39,35161.00,46.73,83.272,10121.931,1,7,"4.41,3.13,3.22,1.62,4.49,3.31,3.45,4.59,4.37,3.67,4.82,3.97,1.88,1.43,3.65,1.96,4.94,3.46,1.57,4.32,2.25,2.39,2.72,3.56,3.33,1.68,3.63,2.78,4.76,4.75,2.74,1.04,3.79,2.58,2.99,4.92,3.92,4.79,3.18,2.51,4.09,4.13,2.73,3.89,4.95,4.15,1.63,4.84,4.79,3.84,1.18,4.67,2.70,2.33,4.22,1.04,1.90,3.05,4.79,4.71",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.32,39.08,35.23,32.85,63.25,55.17,54.70,48.96
168,43692.50,43692.50,41350.01,12.41,35161.00,45.63,82.654,10179.664,1,7,"3.56,1.03,4.72,3.64,4.70,4.28,3.72,4.91,1.50,3.99,2.30,1.25,4.85,4.06,3.24,3.01,1.39,3.06,1.43,1.88,2.99,3.59,3.44,4.36,4.96,4.38,2.27,1.47,2.55,2.67,1.88,3.03,1.65,3.50,1.82,4.39,3.43,4.60,1.02,1.79,4.91,4.44,1.81,1.63,2.70,2.78,3.26,2.68,4.14,2.98,1.54,4.30,1.69,2.78,4.22,1.04,1.39,2.18,3.47,1.27",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.25,39.13,34.84,32.18,60.31,53.58,53.41,47.35
169,43692.50,43692.50,41323.84,12.43,34558.00,47.87,83.743,10237.422,1,7,"3.56,1.03,4.72,3.64,4.70,4.28,3.72,4.91,1.50,3.99,2.30,1.25,4.85,4.06,3.24,3.01,1.39,3.06,1.43,1.88,2.99,3.59,3.44,4.36,4.96,4.38,2.27,1.47,2.55,2.67,1.88,3.03,1.65,3.50,1.82,4.39,3.43,4.60,1.02,1.79,4.91,4.44,1.81,1.63,2.70,2.78,3.26,2.68,4.14,2.98,1.54,4.30,1.69,2.78,4.22,1.04,1.39,2.18,3.47,1.27",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,47.89,42.60,38.40,36.28,61.50,54.23,53.70,47.75
170,43692.50,43692.50,41386.75,12.48,35462.50,55.22,84.054,10295.815,1,7,"1.60,1.95,3.90,3.52,1.33,4.21,2.78,3.66,2.22,3.76,3.97,1.66,2.84,4.32,1.51,2.10,1.98,4.09,1.10,3.27,1.50,2.86,2.70,3.46,3.47,3.77,4.23,3.75,2.84,1.07,2.36,2.13,3.47,2.48,3.80,1.94,1.52,4.77,1.81,1.57,3.43,4.15,1.61,1.90,4.95,3.77,1.17,3.72,2.16,1.81,4.14,3.32,4.30,3.95,4.22,1.04,2.67,1.09,3.32,1.69",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,58.47,54.01,51.00,48.96,65.75,57.56,56.06,50.35
171,43692.50,43692.50,41148.75,12.44,35462.50,55.21,84.241,10356.096,1,7,"3.70,3.06,2.16,3.50,3.39,3.05,3.72,3.67,4.72,3.35,2.45,2.05,3.74,3.15,1.20,3.89,3.64,3.92,3.64,3.70,2.25,4.33,4.02,4.21,3.46,4.73,2.51,4.06,1.27,4.29,2.51,3.21,2.79,4.84,3.22,1.03,3.75,3.22,4.68,4.91,3.16,4.44,4.26,4.30,2.93,1.59,2.04,2.08,1.81,2.98,1.54,4.30,1.69,2.78,4.22,1.04,1.39,2.18,3.47,1.27",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,59.19,55.72,51.09,48.97,64.00,57.06,55.72,49.98
172,43692.50,43692.50,41173.64,12.48,35764.00,46.59,83.535,10415.878,1,7,"1.03,2.71,4.70,1.45,4.70,4.26,1.26,4.85,1.71,3.95,2.29,2.41,4.39,4.31,2.13,3.71,1.11,4.78,1.46,2.27,4.71,2.40,1.58,3.29,2.36,3.91,3.01,4.88,4.80,1.78,3.62,3.67,3.77,4.74,1.35,2.09,4.34,4.30,1.74,2.43,2.76,2.19,1.50,4.09,2.54,2.75,4.83,1.01,4.74,4.00,1.07,1.76,1.54,1.38,4.22,1.04,4.63,4.19,4.77,4.18",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.94,38.57,34.77,32.21,62.69,55.50,56.18,48.58
173,43692.50,43692.50,41194.42,12.44,35462.50,44.03,83.147,10473.949,1,7,"1.53,2.33,2.40,4.00,2.33,1.84,4.45,4.38,1.58,1.41,2.39,3.93,3.55,1.54,1.47,2.05,2.17,4.30,4.59,4.28,1.08,4.57,4.34,4.16,2.24,1.67,1.76,4.59,2.43,4.09,3.65,1.65,3.19,4.81,4.84,4.32,1.04,4.69,2.59,2.45,1.41,4.47,2.99,4.30,2.22,4.15,4.52,2.23,3.19,1.13,1.51,1.94,3.84,4.25,4.22,1.04,4.67,2.18,3.44,4.61",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.56,35.69,31.24,28.47,60.22,54.07,53.95,46.82
174,43692.50,43692.50,40963.92,12.46,35161.00,46.89,82.646,10531.350,1,7,"1.03,4.50,3.06,1.45,4.70,4.42,4.82,3.91,2.88,2.89,2.29,2.41,3.13,1.93,2.04,1.70,1.11,3.95,1.46,3.08,3.68,4.36,1.58,3.29,3.09,1.54,3.04,3.06,2.45,4.50,4.79,4.72,1.24,3.14,3.87,1.16,4.25,4.79,4.12,1.16,2.82,2.30,4.30,1.77,3.72,2.15,3.87,2.33,3.58,4.59,4.74,4.16,3.15,1.05,4.22,1.04,2.51,4.48,3.97,4.50",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.88,39.97,35.89,33.41,61.78,54.99,55.87,48.00
175,43692.50,43692.50,40987.24,12.46,35161.00,47.52,85.091,10590.645,1,7,"3.83,4.55,4.70,1.84,3.51,1.29,4.99,2.33,3.07,2.05,3.62,3.49,1.21,3.08,3.12,4.47,3.15,2.38,2.31,3.77,2.91,4.60,3.63,2.53,1.74,3.04,1.61,1.01,2.33,3.32,2.32,2.17,1.24,1.15,1.74,1.83,3.29,2.66,3.57,3.02,3.61,3.04,2.78,2.25,3.40,4.15,4.75,3.40,2.96,3.06,3.11,1.94,4.63,4.74,4.22,1.04,3.80,1.03,3.61,4.61",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.34,39.63,35.29,33.14,62.14,57.02,57.50,49.81
176,43692.50,43692.50,41258.90,12.41,35161.00,44.96,84.811,10647.284,1,7,"3.01,4.21,1.97,4.89,3.48,4.32,2.68,1.18,4.66,3.08,3.82,2.41,1.88,1.41,3.67,3.10,2.63,2.75,4.59,1.72,1.38,2.35,3.05,1.25,2.95,4.85,1.41,2.02,2.55,3.00,3.16,1.00,3.26,2.27,3.57,3.44,4.69,3.05,4.35,2.43,2.76,2.19,4.51,4.13,4.29,4.42,1.06,2.66,4.88,1.85,4.31,1.22,4.98,2.78,4.22,1.04,1.48,2.69,4.92,3.79",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.85,37.34,33.26,30.56,60.22,53.99,53.98,46.47
177,43692.50,43692.50,41462.09,12.42,35161.00,46.90,84.727,10705.441,1,7,"2.58,1.85,4.18,2.96,3.63,3.41,2.76,2.70,3.25,4.52,2.93,2.88,3.74,3.15,1.20,3.89,3.64,3.92,3.64,3.70,2.25,4.33,4.02,4.21,3.46,4.73,2.51,4.06,1.27,4.29,2.51,3.21,2.79,4.84,3.22,1.03,3.75,3.22,4.68,4.91,3.16,4.44,4.26,4.30,2.93,1.59,2.04,2.08,1.81,2.98,1.54,4.30,1.69,2.78,4.22,1.04,2.67,4.27,2.17,2.78",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.82,39.03,34.71,32.85,61.67,56.89,56.16,49.01
178,43692.50,43692.50,41738.33,12.41,35764.00,46.64,84.376,10763.929,1,7,"4.39,2.85,2.89,2.37,3.31,4.79,2.44,2.33,3.07,2.05,3.62,1.15,3.57,3.08,1.52,1.92,3.52,2.97,2.74,3.77,2.44,3.78,1.29,2.66,2.99,4.77,3.04,2.47,2.62,2.57,3.00,3.72,4.30,4.59,2.79,4.57,4.04,3.49,1.27,2.56,4.49,2.73,2.46,3.43,2.25,1.54,4.42,3.72,4.95,4.13,1.51,4.03,3.86,2.36,4.22,1.04,1.13,2.36,1.82,4.67",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.56,39.76,35.67,32.79,60.72,55.56,55.74,47.13
179,43692.50,43692.50,41739.59,12.33,35462.50,43.97,83.731,10821.448,1,7,"4.42,4.70,2.73,1.69,1.95,3.17,2.85,1.59,1.34,4.64,4.61,1.42,4.55,3.46,4.59,1.44,1.74,1.58,4.48,4.13,4.23,3.33,2.18,1.29,1.31,1.74,1.30,2.20,2.74,2.83,3.45,3.48,2.28,2.92,4.72,4.46,1.46,4.97,2.24,1.56,2.21,3.18,1.84,1.61,3.91,1.55,3.04,3.88,1.11,3.51,3.33,3.10,2.86,3.89,4.22,1.04,4.63,3.15,1.31,4.38",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.42,35.55,31.69,28.98,59.80,53.67,53.95,46.54
180,43692.50,43692.50,41390.02,12.35,35161.00,53.00,82.934,10879.934,1,7,"1.46,3.95,2.50,1.98,2.30,4.63,3.20,1.34,1.90,3.67,1.62,4.19,2.62,1.18,1.61,1.23,4.50,4.12,1.09,3.02,2.66,1.35,1.32,2.71,1.60,1.82,4.99,1.85,2.63,1.39,4.41,1.21,2.86,1.52,4.57,3.38,1.48,4.28,3.15,4.78,3.52,3.40,3.14,4.64,3.39,2.39,2.09,1.03,1.85,2.60,4.90,3.75,4.98,2.78,4.22,1.04,4.07,2.78,4.00,4.05",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,56.12,51.32,47.46,44.95,62.74,56.08,56.70,48.41
181,43692.50,43692.50,41675.89,12.29,35161.00,49.04,84.086,10938.327,1,7,"2.33,3.31,3.07,3.52,3.53,4.08,1.35,1.74,3.02,4.08,4.07,2.97,3.59,3.70,4.83,3.89,3.64,2.46,3.08,2.49,4.30,2.68,3.65,4.21,4.41,2.31,2.51,4.06,2.14,4.29,3.71,1.40,1.73,2.04,4.11,1.91,4.13,3.33,4.52,4.91,2.37,3.40,4.26,4.30,4.45,1.69,2.08,1.41,3.00,2.17,3.92,3.09,2.26,2.78,4.22,1.04,1.48,2.69,4.92,3.79",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,50.88,46.81,42.18,39.49,59.58,53.20,53.93,46.35
182,43692.50,43692.50,41524.20,12.36,35161.00,46.36,83.714,10996.870,1,7,"2.78,2.49,3.89,3.47,1.15,1.10,3.65,1.63,2.22,4.20,4.94,4.35,3.17,1.75,1.16,2.21,1.89,1.81,1.58,3.77,2.91,4.60,3.63,2.53,1.74,3.04,3.02,1.01,2.33,4.22,1.23,4.47,1.24,3.01,3.61,2.79,3.58,4.26,3.22,3.66,1.73,1.77,4.56,4.28,3.67,2.17,4.19,1.12,4.05,3.08,4.52,3.06,4.36,1.51,4.22,1.04,2.51,4.48,3.97,4.50",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.76,38.22,34.89,32.76,63.17,54.36,56.03,48.50
183,43692.50,43692.50,41485.47,12.32,34859.50,45.48,83.807,11054.235,1,7,"4.90,3.75,4.76,1.60,3.03,1.68,2.87,4.33,1.50,1.99,2.97,1.31,1.37,4.66,3.88,2.36,3.93,3.18,2.90,2.21,4.64,2.63,3.66,4.62,4.66,1.78,3.96,1.31,3.79,2.50,3.26,2.31,3.18,3.01,3.22,4.69,4.95,4.06,4.91,3.56,4.64,3.33,3.95,4.26,4.33,3.52,2.40,1.03,3.00,2.17,3.92,3.09,2.26,2.78,4.22,1.04,1.13,4.43,2.78,4.14",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.28,37.55,33.95,32.11,61.15,53.82,54.84,47.99
184,43692.50,43692.50,41513.13,12.35,35161.00,44.01,83.789,11110.968,1,7,"2.62,2.87,3.08,2.93,3.07,4.42,3.71,1.63,3.54,3.35,1.76,2.50,2.88,3.34,3.89,1.55,2.13,1.92,4.78,4.78,3.18,4.09,1.94,1.89,2.31,4.41,4.73,4.49,2.47,4.05,1.10,4.45,2.85,3.01,3.05,4.59,1.39,4.01,3.04,4.78,3.52,2.29,1.05,3.73,4.45,1.69,2.08,1.41,3.00,2.17,3.92,3.09,2.26,2.78,4.22,1.04,1.48,2.69,4.92,3.79",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.15,35.57,31.94,29.73,60.65,52.52,54.07,47.26
185,43692.50,43692.50,41608.20,12.42,35161.00,45.77,82.765,11169.931,1,7,"2.48,4.31,4.57,1.02,4.25,1.78,2.76,4.38,1.38,2.71,4.94,4.68,3.29,4.72,4.82,4.53,4.16,4.97,1.04,4.38,4.80,3.39,1.15,3.58,1.99,1.79,2.53,1.35,4.61,3.37,2.17,4.45,4.87,2.56,3.88,2.76,4.00,1.38,2.67,3.42,2.15,3.87,3.97,4.26,4.33,3.52,2.40,1.03,2.96,4.62,4.90,3.32,1.07,3.95,4.22,1.04,4.07,2.78,4.00,4.05",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.21,37.68,33.87,31.36,62.68,54.41,55.22,48.49
186,43692.50,43692.50,41502.15,12.44,35462.50,45.40,83.575,11224.517,1,7,"3.37,1.33,3.94,4.47,4.49,3.97,4.39,2.19,4.85,3.43,3.30,3.33,4.59,3.08,3.06,4.24,4.76,2.70,1.56,4.90,2.54,1.85,2.52,4.08,2.35,2.71,1.40,3.46,3.78,1.97,1.73,2.28,3.98,1.84,3.34,4.59,2.84,2.21,1.58,2.61,2.64,2.95,4.95,2.73,1.06,1.97,1.16,1.48,2.18,2.39,2.35,2.13,2.72,3.96,4.22,1.04,4.17,2.51,1.76,4.77",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.73,38.46,34.11,31.92,61.06,53.36,54.40,46.95
187,43692.50,43692.50,41495.93,12.46,35462.50,43.79,83.874,11282.675,1,7,"3.90,4.69,2.53,4.77,4.28,4.67,2.12,3.70,2.80,4.54,1.05,3.09,3.56,2.23,2.34,3.77,4.44,4.54,4.99,4.23,3.40,1.96,3.21,4.05,3.23,3.32,4.38,3.77,2.59,4.26,3.51,1.96,1.95,3.34,3.16,4.67,2.11,1.97,1.33,3.66,3.29,2.54,3.95,3.89,3.27,1.41,3.04,3.79,2.89,4.83,4.27,4.18,4.37,2.78,4.22,1.04,4.63,4.19,4.77,4.38",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.62,35.72,31.66,29.32,60.45,52.17,53.98,46.32
188,43692.50,43692.50,41393.71,12.48,34558.00,48.57,83.224,11342.136,1,7,"2.49,3.47,3.22,3.21,2.34,1.74,4.66,3.18,3.69,4.33,3.45,2.60,1.17,1.99,2.95,1.22,4.26,1.84,3.41,2.96,4.56,4.60,2.86,4.40,3.64,4.16,4.57,4.89,4.33,3.86,2.53,1.96,2.73,3.17,4.41,4.15,1.07,4.88,3.22,1.48,4.80,2.53,2.40,4.28,3.27,4.96,4.19,1.12,4.31,4.49,3.38,1.18,3.17,4.66,4.22,1.04,1.11,2.64,4.33,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,45.40,40.86,37.07,35.02,63.22,57.82,57.35,51.56
189,43692.50,43692.50,41520.68,12.51,35161.00,43.06,83.659,11399.013,1,7,"3.93,3.98,2.45,4.09,4.59,2.86,4.53,1.91,4.93,3.23,4.76,1.99,2.19,1.75,2.96,4.29,4.90,1.85,4.69,2.85,1.62,4.64,2.60,4.99,2.74,1.89,4.04,4.29,3.11,1.43,3.34,2.92,4.67,3.64,3.37,4.32,2.85,2.44,3.47,2.43,4.80,2.61,3.65,4.34,4.56,4.75,4.26,3.72,4.03,4.13,3.23,2.77,3.99,4.39,4.22,1.04,4.07,1.22,3.38,4.05",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,38.93,34.14,29.90,27.96,60.43,51.82,54.16,46.90
190,43692.50,43692.50,41557.75,12.56,35462.50,46.43,82.977,11455.844,1,7,"1.99,2.17,4.51,2.41,3.77,1.76,4.25,4.76,4.53,1.54,1.38,1.92,3.19,3.42,3.30,3.38,1.42,2.40,2.52,2.85,3.55,4.13,2.71,2.79,4.52,4.96,1.94,4.49,3.93,1.43,1.79,4.52,2.75,3.64,3.37,4.66,2.85,2.44,4.52,2.51,1.12,1.34,2.46,3.43,1.77,1.54,4.42,3.72,4.95,4.13,4.14,3.32,1.07,2.36,4.22,1.04,2.71,1.14,3.97,3.16",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.02,38.25,34.53,32.50,63.35,54.99,55.52,49.10
191,43692.50,43692.50,41483.60,12.59,35462.50,44.34,85.259,11513.531,1,7,"4.90,1.08,3.17,1.29,1.69,4.72,2.99,3.22,4.94,2.53,3.67,4.80,4.03,2.77,1.17,4.87,2.38,3.56,4.76,1.51,1.67,3.07,2.44,3.58,2.66,1.24,2.02,3.89,1.06,1.95,3.63,1.07,3.40,2.02,3.30,1.62,2.76,1.26,3.03,3.10,1.45,4.05,4.26,2.06,2.93,1.99,4.42,3.72,4.05,3.08,4.52,3.06,4.36,1.51,4.22,1.04,2.51,4.25,4.52,2.26",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.36,35.85,32.12,29.79,61.05,53.18,54.19,46.81
192,43692.50,43692.50,41602.30,12.62,35462.50,43.69,84.292,11569.752,1,7,"1.17,2.66,3.64,1.46,1.58,3.69,3.01,3.56,3.27,4.71,3.16,4.50,3.09,2.29,3.67,3.44,1.46,3.94,4.89,2.84,3.15,2.29,2.50,3.58,2.66,1.24,2.02,3.89,1.06,1.95,2.98,2.19,2.45,1.50,2.76,2.69,2.34,4.47,3.03,4.15,3.52,1.95,4.23,4.78,4.22,1.24,1.89,3.69,1.83,4.89,2.23,1.79,2.03,4.19,4.22,1.04,1.03,1.77,4.81,2.41",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,40.85,35.03,31.24,29.04,60.77,52.11,53.82,46.67
193,43692.50,43692.50,41384.87,12.68,35462.50,46.27,83.469,11627.037,1,7,"2.48,4.31,4.57,1.02,4.25,1.78,2.76,2.33,1.77,2.21,1.76,2.50,2.88,3.34,3.89,4.58,3.11,2.64,3.08,3.73,3.42,2.44,1.54,3.10,3.93,1.81,1.45,1.71,1.57,4.14,2.98,2.19,2.45,1.50,2.76,2.69,2.34,4.47,3.03,4.15,3.52,1.95,2.88,1.76,4.18,1.94,3.45,1.03,1.34,1.21,2.37,2.91,3.97,1.53,4.22,1.04,3.57,2.59,3.00,1.42",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.71,38.41,34.45,31.87,62.28,55.08,55.88,48.39
194,43692.50,43692.50,41645.09,12.65,35161.00,43.63,83.014,11684.111,1,7,"4.68,1.47,2.01,4.84,1.96,3.06,2.22,4.70,2.30,2.35,3.12,1.07,4.79,3.93,1.57,4.47,4.77,4.60,2.67,1.41,2.20,3.92,1.59,3.63,2.12,1.00,4.83,3.26,3.23,2.54,4.92,2.15,2.35,3.46,3.43,3.27,2.78,4.75,2.97,3.66,1.18,1.77,4.56,4.28,2.96,2.84,3.04,4.72,3.74,3.81,2.84,2.94,4.48,2.43,4.22,1.04,4.36,1.79,2.67,4.38",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,41.00,34.87,31.03,28.66,60.12,52.41,54.33,46.34
195,43692.50,43692.50,41568.64,12.67,35462.50,45.66,83.579,11742.166,1,7,"2.11,2.97,3.48,1.39,4.98,4.41,2.20,4.05,2.26,4.46,3.24,4.14,3.11,3.34,2.65,2.68,2.16,3.02,3.41,2.96,4.56,4.60,2.86,4.40,3.64,4.16,4.57,4.89,4.33,3.86,2.53,1.96,2.73,3.17,4.41,4.15,1.07,4.88,3.22,1.48,4.80,2.53,2.40,4.28,3.27,4.96,4.19,1.12,4.31,4.49,3.38,1.18,3.17,4.66,4.22,1.04,1.11,2.64,4.33,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,43.30,37.35,33.23,30.76,61.14,54.93,55.23,49.15
196,43692.50,43692.50,41441.34,12.68,35462.50,44.47,83.496,11799.353,1,7,"1.23,3.48,4.58,3.86,1.71,1.05,2.72,2.79,4.42,4.99,3.42,4.97,3.85,4.95,3.82,2.07,2.73,2.17,4.63,4.78,2.00,4.19,1.65,1.89,2.12,1.99,3.44,1.16,1.14,2.31,4.30,3.89,2.28,3.01,2.40,4.24,4.95,4.06,1.51,2.58,4.64,1.65,3.95,2.36,1.72,1.13,2.70,3.47,4.99,4.35,3.78,2.85,4.37,2.78,4.22,1.04,4.63,4.19,4.77,4.38",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.53,36.64,32.48,30.36,60.20,52.59,53.66,47.08
197,43692.50,43692.50,41374.18,12.65,35161.00,45.93,83.084,11857.691,1,7,"4.15,2.77,2.27,3.39,3.22,3.69,3.11,1.35,4.54,1.28,4.56,1.21,2.06,3.21,4.22,3.60,1.72,1.49,1.20,1.82,4.50,3.79,2.11,3.93,1.99,1.54,4.81,3.61,4.02,4.14,4.61,1.68,2.21,1.70,3.99,4.12,4.12,1.24,4.44,2.30,4.05,4.57,3.20,3.99,3.24,4.64,3.62,3.62,1.05,2.17,3.92,2.15,2.99,4.71,4.22,1.04,4.65,4.43,4.60,3.04",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,44.24,38.16,33.64,31.34,62.01,54.11,55.61,48.19
198,43692.50,43692.50,41480.21,12.75,35462.50,44.07,83.604,11915.370,1,7,"3.20,2.63,1.79,4.69,2.20,2.00,4.03,2.29,1.27,3.23,2.57,4.82,3.22,3.77,4.56,2.11,3.85,3.59,1.36,2.01,1.27,4.16,4.90,1.69,2.23,1.13,3.12,1.97,2.89,2.71,3.70,2.10,2.10,1.45,1.50,4.40,1.78,2.74,2.09,1.88,2.35,1.18,1.60,2.36,2.85,1.13,2.01,4.82,1.68,4.35,1.35,3.70,1.86,3.12,4.22,1.04,4.54,2.17,4.77,4.38",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,42.11,36.02,31.47,29.28,59.67,53.05,53.68,47.07
199,43692.50,43692.50,41583.74,12.76,35764.00,47.35,84.345,11973.978,1,7,"1.54,3.42,3.59,4.86,3.24,2.73,4.17,3.14,1.10,1.77,3.24,3.36,2.13,1.76,1.98,2.35,3.47,3.18,3.93,1.20,2.41,3.20,2.90,1.85,3.20,2.70,1.63,1.29,2.67,1.72,2.05,1.95,3.19,1.47,2.47,4.83,4.43,2.87,1.27,1.86,1.45,4.05,4.26,2.06,2.93,1.99,4.42,3.72,4.05,4.64,1.43,3.79,1.18,2.78,4.22,1.04,4.63,4.19,4.77,3.77",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.91,41.57,37.06,34.35,60.71,54.53,55.02,48.29
200,43692.50,43692.50,41462.17,12.75,35161.00,50.14,83.780,12033.578,1,7,"4.52,1.35,2.68,1.58,4.65,3.06,4.36,1.64,4.48,3.97,4.79,1.07,4.79,3.16,4.43,1.85,4.98,3.37,1.59,2.50,2.13,3.92,3.54,4.29,2.79,4.85,4.83,2.73,2.15,3.23,3.25,4.98,4.03,4.32,3.31,4.76,1.06,1.78,4.24,2.09,4.52,4.96,2.24,1.58,2.28,3.26,1.26,2.22,3.54,4.64,1.43,1.18,3.17,4.66,4.22,1.04,1.11,2.64,4.33,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,51.64,46.52,43.06,40.50,60.88,54.74,55.17,48.55
201,43692.50,43692.50,19874.08,12.77,1.00,57.20,84.483,12092.831,1,7,"4.72,1.54,2.80,3.59,2.45,2.00,3.04,4.72,4.24,4.30,1.69,2.31,4.31,2.72,1.12,2.94,3.20,3.83,4.68,4.25,1.69,3.39,1.12,3.88,4.09,4.45,3.68,3.08,3.51,3.26,3.61,2.16,4.09,3.39,3.05,4.90,2.86,1.55,1.60,3.22,1.72,2.53,1.99,4.28,3.27,4.96,4.19,1.12,4.31,4.49,3.38,1.18,3.17,4.66,4.22,1.04,1.11,2.64,4.33,4.57",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,63.19,58.81,56.33,54.15,62.57,55.93,57.31,49.59
202,43692.50,43692.50,39816.21,12.75,1.00,47.69,85.016,12151.488,1,7,"3.45,2.78,2.36,4.30,4.38,2.01,4.68,2.83,1.30,3.34,2.44,2.96,4.66,3.32,1.27,2.11,4.44,2.66,4.37,1.77,4.03,4.16,3.50,2.04,4.94,1.06,3.63,4.46,1.20,1.74,3.25,1.34,4.03,4.68,3.31,2.47,1.23,1.87,4.69,3.50,3.72,1.95,2.34,3.73,1.64,4.41,4.85,1.24,3.54,1.93,4.91,2.55,2.29,3.54,4.22,1.04,1.48,4.26,4.92,4.22",Mac OS X,15.4,17.0.8.1,aarch64,1,300,0.45,0.85,46.02,39.97,35.93,33.93,61.09,56.60,56.84,51.02
